otsikko;teksti;tunne;url;tähdet?
;Ostin hyvästä tarjouksesta pesukoneen asennuksineen ja kuljetuksineen. Koko homma toimi hienosti ja pesukone on helppokäyttöinen sekä riittävän iso pyykkivuorelle, jota kertyy aina koriin.;positiivinen;https://www.gigantti.fi/product/kodinkoneet/pyykinpesu-ja-kuivaus/pyykinpesukoneet/bosch-serie-4-pyykinpesukone-wan2822esn-valkoinen/693946;5.touko
;Ensimmäiset viikot pyykätty ja tuntuisi olevan meidän tarpeisiin kone kohdallaan. Iso rumpu ja hyvä linkous nopeus. Huomattavasti hiljaisempi kuin aikaisempi Serie 6 sarjan koneemme.;positiivinen;https://www.gigantti.fi/product/kodinkoneet/pyykinpesu-ja-kuivaus/pyykinpesukoneet/bosch-serie-4-pyykinpesukone-wan2822esn-valkoinen/693947;4.touko
;Onhan näissä koneissa eroa kun ostaa 300€ koneen tilalle +500€ vehkeen. Toimii moitteettomasti ja ei rätise eikä pidä melkein mitään ääntä, joka häiritsisi. Ainoa asia mikä on ärsyttänyt, on että lapsilukko ei ole toiminut kovinkaan hyvin. 19kk nuori poika keksi aika nopeasti miten poistaa lukon ja vaihtaa ohjelmaa 😂;positiivinen;https://www.gigantti.fi/product/kodinkoneet/pyykinpesu-ja-kuivaus/pyykinpesukoneet/bosch-serie-4-pyykinpesukone-wan2822esn-valkoinen/693948;5.touko
;Vasta kaksi kertaa käytetty: mix -ohjelma ja lyhennetty 60 astetta-> toimii. Jossain vaiheessa joku naksahdus oli yllättävä, hiljainen linkous, kuuluva korkea äänimerkki ohjelman loputtua, kunnolla luettu käyttöohje takaa sujuvan käytön.;positiivinen;https://www.gigantti.fi/product/kodinkoneet/pyykinpesu-ja-kuivaus/pyykinpesukoneet/bosch-serie-4-pyykinpesukone-wan2822esn-valkoinen/693949;4.touko
;"Hommattiin pari viikkoa sitten ja oikeastaan siitä lähtien ollut päivittäisessä käytössä. Tuntuu toimivan kuten on syytä olettaa. Bosch ja Siemens ovat molemmat BSH:n brändejä joten kone on Siemensiä pesukonetta aiemmin käyttäneelle melkeinpä samanlainen. Perusohjelmilla mennään, erikoisohjelmia ei ole pahemmin käytetty. Toivoisin että koneet kestäisivät enemmän kuin 7 vuotta ennen kuin niihin tulee ongelmia. ;) Hintaansa nähden hyvä hankinta, taisi ostohetkellä olla 379 euroa.";positiivinen;https://www.gigantti.fi/product/kodinkoneet/pyykinpesu-ja-kuivaus/pyykinpesukoneet/bosch-serie-4-pyykinpesukone-wan2822esn-valkoinen/693950;5.touko
;Ostin 10 päivää ( melkein) sitten. Hyvin menee. Joka päivää käytössä koska perheessä löytyy urheilijat😅 Ihan mitä me tarvitsemme sitä löytyy:) Kiitos;positiivinen;https://www.gigantti.fi/product/kodinkoneet/pyykinpesu-ja-kuivaus/pyykinpesukoneet/bosch-serie-4-pyykinpesukone-wan2822esn-valkoinen/693951;5.touko
;Ostin tämän 2viikkoa sitten ja olen pitänyt imurista todella paljon ja todella hyödyllinen ja helppokäyttöinen.;positiivinen;https://www.gigantti.fi/product/kodin-pienkoneet/siivous-ja-vaatehuolto/varsi-imurit/apt-sonic-750-johdoton-varsi-imuri-harmaa/641415#reviews;5.touko
;Olen käyttänyt tuotetta nyt parin viikon ajan ja olen tosi tyytyväinen. Kestävä akku, monipuoliset tarvikkeet ja tehokas käytössä.;positiivinen;https://www.gigantti.fi/product/kodin-pienkoneet/siivous-ja-vaatehuolto/varsi-imurit/apt-sonic-750-johdoton-varsi-imuri-harmaa/641415#reviews;5.touko
;Muutaman vuoden ikäinen tv lopetti äkisti toiminnan joten päädyin ostamaan uuden ja vertailun voitti tämä 55 tuuman philips joka oli edullinen.Viikon kokemuksen pohjalta laite toimii hyvin ja kuvanlaatu on oikein hyvä.;positiivinen;https://www.gigantti.fi/product/tv-aani-ja-alykoti/televisiot-ja-tarvikkeet/televisiot/philips-55-pus7009-4k-led-televisio-2024/774987#reviews;4.touko
;Sen helppokäyttöisyys on ollut iloinen yllätys. Lisäksi se pesee hyvin puhtaiksi astiat.;positiivinen;https://www.gigantti.fi/product/kodinkoneet/astianpesukoneet/electrolux-astianpesukone-csa47230uw/604413#reviews;5.touko
;mukavan helppokäyttöinen toimiva laite ilman ylimääräisiä ominaisuuksia.;positiivinen;https://www.gigantti.fi/product/kodinkoneet/astianpesukoneet/electrolux-astianpesukone-csa47230uw/604413#reviews;5.touko
;Astianpesukone on hiljainen ja toimii hyvin. Ei valitettavaa;positiivinen;https://www.gigantti.fi/product/kodinkoneet/astianpesukoneet/electrolux-astianpesukone-csa47230uw/604413#reviews;4.touko
;Toimituksessa viive ja siitä hyvitys. Palvelu erinomaista ja toimitus ja asennus myös kävi sujuvasti. Tyytyväinen palveluun ja tiskikoneen toimii hyvin. Iloinen siitä että voi pestä nopean pesun puolessa tunnissa! Aika vahva haju koneessa aluksi, toki se varman haihtuu pian pois.;positiivinen;https://www.gigantti.fi/product/kodinkoneet/astianpesukoneet/electrolux-astianpesukone-csa47230uw/604413#reviews;4.touko
;Ollaan tyytyväisiä hyvä kone. Ainut pikku miinus on ääni voisi olla hiljaisempi mutta ei häiritsevä. Suositellaan.;positiivinen;https://www.gigantti.fi/product/kodinkoneet/astianpesukoneet/electrolux-astianpesukone-csa47230uw/604413#reviews;4.touko
;Hyvä perus kone. Vähän pitkät pesuajat mut onneks saa säädettyä;positiivinen;https://www.gigantti.fi/product/kodinkoneet/astianpesukoneet/electrolux-astianpesukone-csa47230uw/604413#reviews;4.touko
;Ostin laitteen, koska vanha meni rikki. Laite viilentää ilmaa kuten voi odottaa. Suhteellisen hiljainen laite (hiljaisempi kuin edellinen, kompressorin ääni ei kuulu yhtä paljon). Kondenssiveden poisto on hieman hankala prosessi, mutta onnistuu. Yleisesti ottaen laite vastaa odotuksia. Poistoilmaputken ikkunakinnitys ei oikein ole mistään kotoisin, ei sovi Suomalaisiin ikkunatyyppeihin lainkaan. Pitäisi olla liuku-ikkunat, joita Suomessa ei juuri näe. Saranaikkunoihin en itse löytänyt hyvää kiinnitystapaa. Yritin asentaa laitteen Android-sovelluksen puhelimeen, mutta se ei hyväksynyt reitittimeni nykyiset asetukset (vaati 2.4 GHz kun minä käytän 5 GHz). En ala yhden muuten toimivan kodinkoneen takia muuttamaan asetuksia, enkä näe tätä tärkeänä ominaisuutena.;positiivinen;https://www.gigantti.fi/product/kodin-pienkoneet/ilmastointi-ja-lammitys/ilmastointi/ilmastointilaitteet/woods-milan-ilmastointilaite-wac904g/239004#reviews;4.touko
Tulostin;Tuote oli ehjä kuljetuksen jäljiltä. Toimii hyvin. Ainut mitä jäin kaipaamaan oli automaattinen 2-puolinen tulostus, joka jäi tilatessa tarkastamatta.;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews;4.touko
Tuskainen asennus, mutta lopputulos OK;Tulostin on todella kevyt ja siksi sitä oli helppo käsitellä. Asensin laitteen Epsonin apin ohjeiden mukaan ja hiki meinasi tulla. Jossakin asennuksen vaiheessa pyydettiin laitteen valmistajan antamaa salasanaa, jonka piti löytyä sivulta, takaa tai koneen sisältä. Siinä vaiheessa oli hieman työlästä alkaa etsiskellä tätä salasanaa. Monen hikipisaran jälkeen se löytyi laitteen sisältä. Mutta nyt käyttövalmiina laite on hintansa väärti. Hieman verkkainen se on, mutta kotitarpeeseen riittävä. En kadu ostosta!;neutraali;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews;4.touko
OK laitos hintaisekseen.;"Muovinen rämpylä, ei kovin tukeva, mutta hintaisekseen tulostusjälki erinomainen.

Asennus mobiilisovelluksen kautta tuskaisen huono. Piuhalla onnistui leikiten.
";neutraali;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews;4.touko
KELVOTON TUOTE! VAROKAA;"printterissä ei ole AirPrint ominaisuutta - olisko ainoa epsonin tuotteista - langaton Printtaus ei siis onnistu

printteri toimii erittäin huonosti, noin 40% kerroista, vaikka on täysin normaalisti asennettu - ja vaikka on USB-portin kautta yhteydessä

Paperi jumittaa käsittämättömistä syistä

printterissä ei ole minkäänlaista näyttöä, vanhoissa yli 10v oli jo - ei ole mitään tietoa mitä tapahtuu , kun ei toimi

on kirjoittanut kahden päivän kokeiluissa ainakin 20 sivua koodia sen sijaan että printannut";negatiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews;1.touko
Epson EcoTank tulostin;Perustulostin kotikäyttöön. Hyvä hinta-laatusuhde.;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews;2.touko
